Notes,Year,Year Code,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Race,Race Code,Gender,Gender Code,Deaths,Population,Crude Rate
,2015,2015,Ohio,39,35-44 years,35-44,White,2106-3,Female,F,32,580068,5.5
,2015,2015,Ohio,39,35-44 years,35-44,White,2106-3,Male,M,93,581423,16.0
,2015,2015,Ohio,39,45-54 years,45-54,Black or African American,2054-5,Male,M,23,88723,25.9
,2015,2015,Ohio,39,45-54 years,45-54,White,2106-3,Female,F,39,680820,5.7
,2015,2015,Ohio,39,45-54 years,45-54,White,2106-3,Male,M,127,671171,18.9
,2015,2015,Ohio,39,55-64 years,55-64,Black or African American,2054-5,Male,M,19,80410,Unreliable
,2015,2015,Ohio,39,55-64 years,55-64,White,2106-3,Female,F,16,712881,Unreliable
,2015,2015,Ohio,39,55-64 years,55-64,White,2106-3,Male,M,140,679934,20.6
,2015,2015,Ohio,39,65-74 years,65-74,White,2106-3,Female,F,13,493180,Unreliable
,2015,2015,Ohio,39,65-74 years,65-74,White,2106-3,Male,M,88,438522,20.1
,2015,2015,Ohio,39,75-84 years,75-84,White,2106-3,Female,F,10,281346,Unreliable
,2015,2015,Ohio,39,75-84 years,75-84,White,2106-3,Male,M,77,208364,37.0
,2015,2015,Ohio,39,85+ years,85+,White,2106-3,Male,M,31,77826,39.8
,2015,2015,Oklahoma,40,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,11,36452,Unreliable
,2015,2015,Oklahoma,40,15-24 years,15-24,Black or African American,2054-5,Male,M,19,32329,Unreliable
,2015,2015,Oklahoma,40,15-24 years,15-24,White,2106-3,Female,F,12,190834,Unreliable
,2015,2015,Oklahoma,40,15-24 years,15-24,White,2106-3,Male,M,51,204794,24.9
,2015,2015,Oklahoma,40,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,12,29264,Unreliable
,2015,2015,Oklahoma,40,25-34 years,25-34,Black or African American,2054-5,Male,M,32,26172,122.3
,2015,2015,Oklahoma,40,25-34 years,25-34,White,2106-3,Female,F,19,203028,Unreliable
,2015,2015,Oklahoma,40,25-34 years,25-34,White,2106-3,Male,M,78,208680,37.4
,2015,2015,Oklahoma,40,35-44 years,35-44,Black or African American,2054-5,Male,M,18,20398,Unreliable
,2015,2015,Oklahoma,40,35-44 years,35-44,White,2106-3,Male,M,75,187087,40.1
,2015,2015,Oklahoma,40,45-54 years,45-54,White,2106-3,Female,F,22,195370,11.3
,2015,2015,Oklahoma,40,45-54 years,45-54,White,2106-3,Male,M,72,194862,36.9
,2015,2015,Oklahoma,40,55-64 years,55-64,White,2106-3,Female,F,29,206721,14.0
,2015,2015,Oklahoma,40,55-64 years,55-64,White,2106-3,Male,M,65,195685,33.2
,2015,2015,Oklahoma,40,65-74 years,65-74,White,2106-3,Male,M,60,135365,44.3
,2015,2015,Oklahoma,40,75-84 years,75-84,White,2106-3,Male,M,28,68121,41.1
,2015,2015,Oklahoma,40,85+ years,85+,White,2106-3,Male,M,16,22483,Unreliable
,2015,2015,Oregon,41,15-24 years,15-24,White,2106-3,Male,M,43,225987,19.0
,2015,2015,Oregon,41,25-34 years,25-34,Black or African American,2054-5,Male,M,12,9468,Unreliable
,2015,2015,Oregon,41,25-34 years,25-34,White,2106-3,Male,M,54,246398,21.9
,2015,2015,Oregon,41,35-44 years,35-44,White,2106-3,Female,F,15,227512,Unreliable
,2015,2015,Oregon,41,35-44 years,35-44,White,2106-3,Male,M,40,235229,17.0
,2015,2015,Oregon,41,45-54 years,45-54,White,2106-3,Female,F,14,232284,Unreliable
,2015,2015,Oregon,41,45-54 years,45-54,White,2106-3,Male,M,61,232022,26.3
,2015,2015,Oregon,41,55-64 years,55-64,White,2106-3,Female,F,15,262166,Unreliable
,2015,2015,Oregon,41,55-64 years,55-64,White,2106-3,Male,M,68,243998,27.9
,2015,2015,Oregon,41,65-74 years,65-74,White,2106-3,Female,F,12,194570,Unreliable
,2015,2015,Oregon,41,65-74 years,65-74,White,2106-3,Male,M,48,179277,26.8
,2015,2015,Oregon,41,75-84 years,75-84,White,2106-3,Male,M,41,78306,52.4
,2015,2015,Oregon,41,85+ years,85+,White,2106-3,Male,M,10,29198,Unreliable
,2015,2015,Pennsylvania,42,15-24 years,15-24,Black or African American,2054-5,Male,M,164,138715,118.2
,2015,2015,Pennsylvania,42,15-24 years,15-24,White,2106-3,Female,F,17,655574,Unreliable
,2015,2015,Pennsylvania,42,15-24 years,15-24,White,2106-3,Male,M,103,678649,15.2
,2015,2015,Pennsylvania,42,25-34 years,25-34,Black or African American,2054-5,Female,F,12,117977,Unreliable
,2015,2015,Pennsylvania,42,25-34 years,25-34,Black or African American,2054-5,Male,M,129,116029,111.2
,2015,2015,Pennsylvania,42,25-34 years,25-34,White,2106-3,Female,F,21,654309,3.2
,2015,2015,Pennsylvania,42,25-34 years,25-34,White,2106-3,Male,M,114,680059,16.8
,2015,2015,Pennsylvania,42,35-44 years,35-44,Black or African American,2054-5,Male,M,59,90873,64.9
,2015,2015,Pennsylvania,42,35-44 years,35-44,White,2106-3,Female,F,33,611325,5.4
,2015,2015,Pennsylvania,42,35-44 years,35-44,White,2106-3,Male,M,123,616852,19.9
,2015,2015,Pennsylvania,42,45-54 years,45-54,Black or African American,2054-5,Male,M,24,93360,25.7
,2015,2015,Pennsylvania,42,45-54 years,45-54,White,2106-3,Female,F,33,762432,4.3
,2015,2015,Pennsylvania,42,45-54 years,45-54,White,2106-3,Male,M,171,751046,22.8
,2015,2015,Pennsylvania,42,55-64 years,55-64,Black or African American,2054-5,Male,M,10,76426,Unreliable
,2015,2015,Pennsylvania,42,55-64 years,55-64,White,2106-3,Female,F,29,804352,3.6
,2015,2015,Pennsylvania,42,55-64 years,55-64,White,2106-3,Male,M,145,772555,18.8
,2015,2015,Pennsylvania,42,65-74 years,65-74,White,2106-3,Male,M,126,506765,24.9
,2015,2015,Pennsylvania,42,75-84 years,75-84,White,2106-3,Male,M,72,251377,28.6
,2015,2015,Pennsylvania,42,85+ years,85+,White,2106-3,Male,M,27,102996,26.2
,2015,2015,South Carolina,45,15-24 years,15-24,Black or African American,2054-5,Male,M,95,110520,86.0
,2015,2015,South Carolina,45,15-24 years,15-24,White,2106-3,Male,M,57,221018,25.8
,2015,2015,South Carolina,45,25-34 years,25-34,Black or African American,2054-5,Female,F,10,100288,Unreliable
,2015,2015,South Carolina,45,25-34 years,25-34,Black or African American,2054-5,Male,M,95,91279,104.1
,2015,2015,South Carolina,45,25-34 years,25-34,White,2106-3,Female,F,27,214517,12.6
,2015,2015,South Carolina,45,25-34 years,25-34,White,2106-3,Male,M,64,216522,29.6
,2015,2015,South Carolina,45,35-44 years,35-44,Black or African American,2054-5,Male,M,34,75977,44.8
,2015,2015,South Carolina,45,35-44 years,35-44,White,2106-3,Female,F,17,205310,Unreliable
,2015,2015,South Carolina,45,35-44 years,35-44,White,2106-3,Male,M,64,206882,30.9
,2015,2015,South Carolina,45,45-54 years,45-54,Black or African American,2054-5,Male,M,16,79517,Unreliable
,2015,2015,South Carolina,45,45-54 years,45-54,White,2106-3,Female,F,24,231892,10.3
,2015,2015,South Carolina,45,45-54 years,45-54,White,2106-3,Male,M,82,226987,36.1
,2015,2015,South Carolina,45,55-64 years,55-64,Black or African American,2054-5,Male,M,10,75051,Unreliable
,2015,2015,South Carolina,45,55-64 years,55-64,White,2106-3,Female,F,21,243163,8.6
,2015,2015,South Carolina,45,55-64 years,55-64,White,2106-3,Male,M,76,221352,34.3
,2015,2015,South Carolina,45,65-74 years,65-74,White,2106-3,Male,M,43,181489,23.7
,2015,2015,South Carolina,45,75-84 years,75-84,White,2106-3,Male,M,33,79643,41.4
,2015,2015,South Dakota,46,15-24 years,15-24,White,2106-3,Male,M,13,50119,Unreliable
,2015,2015,South Dakota,46,25-34 years,25-34,White,2106-3,Male,M,10,48713,Unreliable
,2015,2015,South Dakota,46,45-54 years,45-54,White,2106-3,Male,M,11,47262,Unreliable
,2015,2015,South Dakota,46,55-64 years,55-64,White,2106-3,Male,M,14,53334,Unreliable
,2015,2015,Tennessee,47,15-24 years,15-24,Black or African American,2054-5,Male,M,98,97861,100.1
,2015,2015,Tennessee,47,15-24 years,15-24,White,2106-3,Male,M,65,339306,19.2
,2015,2015,Tennessee,47,25-34 years,25-34,Black or African American,2054-5,Female,F,14,88586,Unreliable
,2015,2015,Tennessee,47,25-34 years,25-34,Black or African American,2054-5,Male,M,79,81879,96.5
,2015,2015,Tennessee,47,25-34 years,25-34,White,2106-3,Female,F,12,337814,Unreliable
,2015,2015,Tennessee,47,25-34 years,25-34,White,2106-3,Male,M,77,335931,22.9
,2015,2015,Tennessee,47,35-44 years,35-44,Black or African American,2054-5,Male,M,30,68553,43.8
,2015,2015,Tennessee,47,35-44 years,35-44,White,2106-3,Female,F,22,331679,6.6
,2015,2015,Tennessee,47,35-44 years,35-44,White,2106-3,Male,M,100,331076,30.2
,2015,2015,Tennessee,47,45-54 years,45-54,Black or African American,2054-5,Male,M,21,67064,31.3
,2015,2015,Tennessee,47,45-54 years,45-54,White,2106-3,Female,F,37,368681,10.0
,2015,2015,Tennessee,47,45-54 years,45-54,White,2106-3,Male,M,121,360036,33.6
,2015,2015,Tennessee,47,55-64 years,55-64,Black or African American,2054-5,Male,M,11,58805,Unreliable
,2015,2015,Tennessee,47,55-64 years,55-64,White,2106-3,Female,F,33,367732,9.0
,2015,2015,Tennessee,47,55-64 years,55-64,White,2106-3,Male,M,100,341364,29.3
,2015,2015,Tennessee,47,65-74 years,65-74,White,2106-3,Female,F,18,279059,Unreliable
,2015,2015,Tennessee,47,65-74 years,65-74,White,2106-3,Male,M,78,251881,31.0
,2015,2015,Tennessee,47,75-84 years,75-84,White,2106-3,Male,M,63,113679,55.4
,2015,2015,Tennessee,47,85+ years,85+,White,2106-3,Male,M,29,33681,86.1
,2015,2015,Texas,48,5-14 years,5-14,White,2106-3,Male,M,13,1646097,Unreliable
,2015,2015,Texas,48,15-24 years,15-24,Black or African American,2054-5,Female,F,14,280602,Unreliable
,2015,2015,Texas,48,15-24 years,15-24,Black or African American,2054-5,Male,M,191,294507,64.9
,2015,2015,Texas,48,15-24 years,15-24,White,2106-3,Female,F,43,1523427,2.8
,2015,2015,Texas,48,15-24 years,15-24,White,2106-3,Male,M,324,1620033,20.0
,2015,2015,Texas,48,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,11,122336,Unreliable
,2015,2015,Texas,48,25-34 years,25-34,Black or African American,2054-5,Female,F,13,281464,Unreliable
,2015,2015,Texas,48,25-34 years,25-34,Black or African American,2054-5,Male,M,180,269066,66.9
,2015,2015,Texas,48,25-34 years,25-34,White,2106-3,Female,F,68,1542783,4.4
,2015,2015,Texas,48,25-34 years,25-34,White,2106-3,Male,M,378,1617925,23.4
,2015,2015,Texas,48,35-44 years,35-44,Black or African American,2054-5,Female,F,16,255115,Unreliable
,2015,2015,Texas,48,35-44 years,35-44,Black or African American,2054-5,Male,M,87,232760,37.4
,2015,2015,Texas,48,35-44 years,35-44,White,2106-3,Female,F,98,1449519,6.8
,2015,2015,Texas,48,35-44 years,35-44,White,2106-3,Male,M,318,1469390,21.6
,2015,2015,Texas,48,45-54 years,45-54,Black or African American,2054-5,Male,M,44,214999,20.5
,2015,2015,Texas,48,45-54 years,45-54,White,2106-3,Female,F,100,1413918,7.1
,2015,2015,Texas,48,45-54 years,45-54,White,2106-3,Male,M,358,1412635,25.3
,2015,2015,Texas,48,55-64 years,55-64,Black or African American,2054-5,Male,M,25,170435,14.7
,2015,2015,Texas,48,55-64 years,55-64,White,2106-3,Female,F,84,1290278,6.5
,2015,2015,Texas,48,55-64 years,55-64,White,2106-3,Male,M,309,1232510,25.1
,2015,2015,Texas,48,65-74 years,65-74,White,2106-3,Female,F,37,866898,4.3
,2015,2015,Texas,48,65-74 years,65-74,White,2106-3,Male,M,191,776896,24.6
,2015,2015,Texas,48,75-84 years,75-84,White,2106-3,Female,F,19,457513,Unreliable
,2015,2015,Texas,48,75-84 years,75-84,White,2106-3,Male,M,122,354661,34.4
,2015,2015,Texas,48,85+ years,85+,White,2106-3,Male,M,72,118432,60.8
,2015,2015,Utah,49,15-24 years,15-24,White,2106-3,Female,F,11,217945,Unreliable
,2015,2015,Utah,49,15-24 years,15-24,White,2106-3,Male,M,58,225508,25.7
,2015,2015,Utah,49,25-34 years,25-34,White,2106-3,Female,F,12,199081,Unreliable
,2015,2015,Utah,49,25-34 years,25-34,White,2106-3,Male,M,58,203794,28.5
,2015,2015,Utah,49,35-44 years,35-44,White,2106-3,Male,M,51,188782,27.0
,2015,2015,Utah,49,45-54 years,45-54,White,2106-3,Male,M,48,144845,33.1
,2015,2015,Utah,49,55-64 years,55-64,White,2106-3,Male,M,46,132047,34.8
,2015,2015,Utah,49,65-74 years,65-74,White,2106-3,Male,M,22,83573,26.3
,2015,2015,Utah,49,75-84 years,75-84,White,2106-3,Male,M,12,40014,Unreliable
,2015,2015,Vermont,50,55-64 years,55-64,White,2106-3,Male,M,18,46394,Unreliable
,2015,2015,Virginia,51,15-24 years,15-24,Black or African American,2054-5,Male,M,84,137089,61.3
,2015,2015,Virginia,51,15-24 years,15-24,White,2106-3,Male,M,65,403982,16.1
,2015,2015,Virginia,51,25-34 years,25-34,Black or African American,2054-5,Female,F,10,128005,Unreliable
,2015,2015,Virginia,51,25-34 years,25-34,Black or African American,2054-5,Male,M,82,125645,65.3
,2015,2015,Virginia,51,25-34 years,25-34,White,2106-3,Female,F,20,398117,5.0
,2015,2015,Virginia,51,25-34 years,25-34,White,2106-3,Male,M,76,423155,18.0
,2015,2015,Virginia,51,35-44 years,35-44,Black or African American,2054-5,Male,M,30,103807,28.9
,2015,2015,Virginia,51,35-44 years,35-44,White,2106-3,Female,F,14,375496,Unreliable
,2015,2015,Virginia,51,35-44 years,35-44,White,2106-3,Male,M,82,384930,21.3
,2015,2015,Virginia,51,45-54 years,45-54,Black or African American,2054-5,Male,M,19,109489,Unreliable
,2015,2015,Virginia,51,45-54 years,45-54,White,2106-3,Female,F,25,425209,5.9
,2015,2015,Virginia,51,45-54 years,45-54,White,2106-3,Male,M,83,420000,19.8
,2015,2015,Virginia,51,55-64 years,55-64,White,2106-3,Female,F,21,406664,5.2
,2015,2015,Virginia,51,55-64 years,55-64,White,2106-3,Male,M,99,387058,25.6
,2015,2015,Virginia,51,65-74 years,65-74,White,2106-3,Female,F,15,293088,Unreliable
,2015,2015,Virginia,51,65-74 years,65-74,White,2106-3,Male,M,93,264657,35.1
,2015,2015,Virginia,51,75-84 years,75-84,White,2106-3,Female,F,12,151645,Unreliable
,2015,2015,Virginia,51,75-84 years,75-84,White,2106-3,Male,M,29,118921,24.4
,2015,2015,Virginia,51,85+ years,85+,White,2106-3,Male,M,14,40417,Unreliable
,2015,2015,Washington,53,15-24 years,15-24,Black or African American,2054-5,Male,M,24,33896,70.8
,2015,2015,Washington,53,15-24 years,15-24,White,2106-3,Female,F,11,358038,Unreliable
,2015,2015,Washington,53,15-24 years,15-24,White,2106-3,Male,M,71,386905,18.4
,2015,2015,Washington,53,25-34 years,25-34,White,2106-3,Female,F,18,403659,Unreliable
,2015,2015,Washington,53,25-34 years,25-34,White,2106-3,Male,M,83,432952,19.2
,2015,2015,Washington,53,35-44 years,35-44,White,2106-3,Female,F,21,364776,5.8
,2015,2015,Washington,53,35-44 years,35-44,White,2106-3,Male,M,71,380686,18.7
,2015,2015,Washington,53,45-54 years,45-54,Black or African American,2054-5,Male,M,10,22704,Unreliable
,2015,2015,Washington,53,45-54 years,45-54,White,2106-3,Female,F,28,394012,7.1
,2015,2015,Washington,53,45-54 years,45-54,White,2106-3,Male,M,83,400910,20.7
,2015,2015,Washington,53,55-64 years,55-64,White,2106-3,Female,F,19,411510,Unreliable
,2015,2015,Washington,53,55-64 years,55-64,White,2106-3,Male,M,75,397029,18.9
,2015,2015,Washington,53,65-74 years,65-74,White,2106-3,Male,M,54,268828,20.1
,2015,2015,Washington,53,75-84 years,75-84,White,2106-3,Male,M,41,115118,35.6
,2015,2015,Washington,53,85+ years,85+,White,2106-3,Male,M,26,42933,60.6
,2015,2015,West Virginia,54,15-24 years,15-24,White,2106-3,Male,M,18,108917,Unreliable
,2015,2015,West Virginia,54,25-34 years,25-34,White,2106-3,Male,M,28,102914,27.2
,2015,2015,West Virginia,54,35-44 years,35-44,White,2106-3,Male,M,32,107889,29.7
,2015,2015,West Virginia,54,45-54 years,45-54,White,2106-3,Female,F,11,118989,Unreliable
,2015,2015,West Virginia,54,45-54 years,45-54,White,2106-3,Male,M,31,117312,26.4
,2015,2015,West Virginia,54,55-64 years,55-64,White,2106-3,Male,M,41,125425,32.7
,2015,2015,West Virginia,54,65-74 years,65-74,White,2106-3,Male,M,35,92004,38.0
,2015,2015,West Virginia,54,75-84 years,75-84,White,2106-3,Male,M,26,41983,61.9
,2015,2015,West Virginia,54,85+ years,85+,White,2106-3,Male,M,10,13180,Unreliable
,2015,2015,Wisconsin,55,15-24 years,15-24,Black or African American,2054-5,Male,M,43,39842,107.9
,2015,2015,Wisconsin,55,15-24 years,15-24,White,2106-3,Male,M,54,338599,15.9
,2015,2015,Wisconsin,55,25-34 years,25-34,Black or African American,2054-5,Male,M,42,30020,139.9
,2015,2015,Wisconsin,55,25-34 years,25-34,White,2106-3,Male,M,71,317522,22.4
,2015,2015,Wisconsin,55,35-44 years,35-44,Black or African American,2054-5,Male,M,16,24483,Unreliable
,2015,2015,Wisconsin,55,35-44 years,35-44,White,2106-3,Male,M,59,308844,19.1
,2015,2015,Wisconsin,55,45-54 years,45-54,White,2106-3,Female,F,12,363043,Unreliable
,2015,2015,Wisconsin,55,45-54 years,45-54,White,2106-3,Male,M,67,365929,18.3
,2015,2015,Wisconsin,55,55-64 years,55-64,White,2106-3,Female,F,12,371940,Unreliable
,2015,2015,Wisconsin,55,55-64 years,55-64,White,2106-3,Male,M,88,369822,23.8
,2015,2015,Wisconsin,55,65-74 years,65-74,White,2106-3,Male,M,41,233220,17.6
,2015,2015,Wisconsin,55,75-84 years,75-84,White,2106-3,Male,M,26,111911,23.2
,2015,2015,Wisconsin,55,85+ years,85+,White,2106-3,Male,M,10,42657,Unreliable
,2015,2015,Wyoming,56,15-24 years,15-24,White,2106-3,Male,M,17,37885,Unreliable
,2015,2015,Wyoming,56,25-34 years,25-34,White,2106-3,Male,M,14,40053,Unreliable
,2015,2015,Wyoming,56,35-44 years,35-44,White,2106-3,Male,M,13,34639,Unreliable
,2015,2015,Wyoming,56,45-54 years,45-54,White,2106-3,Male,M,11,34286,Unreliable
,2015,2015,Wyoming,56,55-64 years,55-64,White,2106-3,Male,M,11,39564,Unreliable
,2015,2015,Wyoming,56,75-84 years,75-84,White,2106-3,Male,M,15,10534,Unreliable
,2016,2016,Alabama,01,15-24 years,15-24,Black or African American,2054-5,Female,F,14,107522,Unreliable
,2016,2016,Alabama,01,15-24 years,15-24,Black or African American,2054-5,Male,M,123,105526,116.6
,2016,2016,Alabama,01,15-24 years,15-24,White,2106-3,Male,M,64,216152,29.6
,2016,2016,Alabama,01,25-34 years,25-34,Black or African American,2054-5,Female,F,13,101637,Unreliable
,2016,2016,Alabama,01,25-34 years,25-34,Black or African American,2054-5,Male,M,100,90281,110.8
,2016,2016,Alabama,01,25-34 years,25-34,White,2106-3,Female,F,15,212894,Unreliable
,2016,2016,Alabama,01,25-34 years,25-34,White,2106-3,Male,M,85,214594,39.6
,2016,2016,Alabama,01,35-44 years,35-44,Black or African American,2054-5,Male,M,60,75570,79.4
,2016,2016,Alabama,01,35-44 years,35-44,White,2106-3,Female,F,33,204588,16.1
,2016,2016,Alabama,01,35-44 years,35-44,White,2106-3,Male,M,77,205339,37.5
,2016,2016,Alabama,01,45-54 years,45-54,Black or African American,2054-5,Male,M,23,73771,31.2
,2016,2016,Alabama,01,45-54 years,45-54,White,2106-3,Female,F,28,232779,12.0
,2016,2016,Alabama,01,45-54 years,45-54,White,2106-3,Male,M,92,231901,39.7
,2016,2016,Alabama,01,55-64 years,55-64,Black or African American,2054-5,Male,M,17,72068,Unreliable
,2016,2016,Alabama,01,55-64 years,55-64,White,2106-3,Female,F,35,242067,14.5
,2016,2016,Alabama,01,55-64 years,55-64,White,2106-3,Male,M,70,229451,30.5
,2016,2016,Alabama,01,65-74 years,65-74,White,2106-3,Female,F,10,193646,Unreliable
,2016,2016,Alabama,01,65-74 years,65-74,White,2106-3,Male,M,72,170844,42.1
,2016,2016,Alabama,01,75-84 years,75-84,White,2106-3,Male,M,44,82072,53.6
,2016,2016,Alabama,01,85+ years,85+,White,2106-3,Male,M,16,23668,Unreliable
,2016,2016,Alaska,02,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,14,11021,Unreliable
,2016,2016,Alaska,02,15-24 years,15-24,White,2106-3,Male,M,16,37783,Unreliable
,2016,2016,Alaska,02,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,16,10406,Unreliable
,2016,2016,Alaska,02,25-34 years,25-34,White,2106-3,Male,M,22,44934,49.0
,2016,2016,Alaska,02,35-44 years,35-44,White,2106-3,Male,M,17,34919,Unreliable
,2016,2016,Alaska,02,45-54 years,45-54,White,2106-3,Male,M,10,36526,Unreliable
,2016,2016,Arizona,04,15-24 years,15-24,Black or African American,2054-5,Male,M,23,35901,64.1
,2016,2016,Arizona,04,15-24 years,15-24,White,2106-3,Female,F,23,375126,6.1
,2016,2016,Arizona,04,15-24 years,15-24,White,2106-3,Male,M,98,398868,24.6
,2016,2016,Arizona,04,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,12,32672,Unreliable
,2016,2016,Arizona,04,25-34 years,25-34,Black or African American,2054-5,Male,M,24,33559,71.5
,2016,2016,Arizona,04,25-34 years,25-34,White,2106-3,Female,F,25,367341,6.8
,2016,2016,Arizona,04,25-34 years,25-34,White,2106-3,Male,M,146,391653,37.3
,2016,2016,Arizona,04,35-44 years,35-44,White,2106-3,Female,F,21,346297,6.1
,2016,2016,Arizona,04,35-44 years,35-44,White,2106-3,Male,M,88,353502,24.9
,2016,2016,Arizona,04,45-54 years,45-54,White,2106-3,Female,F,33,363952,9.1
,2016,2016,Arizona,04,45-54 years,45-54,White,2106-3,Male,M,120,360419,33.3
,2016,2016,Arizona,04,55-64 years,55-64,White,2106-3,Female,F,26,385191,6.7
,2016,2016,Arizona,04,55-64 years,55-64,White,2106-3,Male,M,126,350695,35.9
,2016,2016,Arizona,04,65-74 years,65-74,White,2106-3,Female,F,20,330639,6.0
,2016,2016,Arizona,04,65-74 years,65-74,White,2106-3,Male,M,107,296636,36.1
,2016,2016,Arizona,04,75-84 years,75-84,White,2106-3,Male,M,81,153471,52.8
,2016,2016,Arizona,04,85+ years,85+,White,2106-3,Male,M,30,51746,58.0
,2016,2016,Arkansas,05,15-24 years,15-24,Black or African American,2054-5,Male,M,29,40514,71.6
,2016,2016,Arkansas,05,15-24 years,15-24,White,2106-3,Male,M,42,157440,26.7
,2016,2016,Arkansas,05,25-34 years,25-34,Black or African American,2054-5,Male,M,31,33996,91.2
,2016,2016,Arkansas,05,25-34 years,25-34,White,2106-3,Female,F,12,151914,Unreliable
,2016,2016,Arkansas,05,25-34 years,25-34,White,2106-3,Male,M,54,154464,35.0
,2016,2016,Arkansas,05,35-44 years,35-44,Black or African American,2054-5,Male,M,22,27319,80.5
,2016,2016,Arkansas,05,35-44 years,35-44,White,2106-3,Female,F,15,144831,Unreliable
,2016,2016,Arkansas,05,35-44 years,35-44,White,2106-3,Male,M,44,146941,29.9
,2016,2016,Arkansas,05,45-54 years,45-54,White,2106-3,Female,F,17,155904,Unreliable
,2016,2016,Arkansas,05,45-54 years,45-54,White,2106-3,Male,M,44,156303,28.2
,2016,2016,Arkansas,05,55-64 years,55-64,White,2106-3,Female,F,20,161792,12.4
,2016,2016,Arkansas,05,55-64 years,55-64,White,2106-3,Male,M,51,152908,33.4
,2016,2016,Arkansas,05,65-74 years,65-74,White,2106-3,Male,M,48,117096,41.0
,2016,2016,Arkansas,05,75-84 years,75-84,White,2106-3,Male,M,35,58615,59.7
,2016,2016,Arkansas,05,85+ years,85+,White,2106-3,Male,M,10,17893,Unreliable
,2016,2016,California,06,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,31,401226,7.7
,2016,2016,California,06,15-24 years,15-24,Black or African American,2054-5,Female,F,14,212134,Unreliable
,2016,2016,California,06,15-24 years,15-24,Black or African American,2054-5,Male,M,163,230208,70.8
,2016,2016,California,06,15-24 years,15-24,White,2106-3,Female,F,46,1956248,2.4
,2016,2016,California,06,15-24 years,15-24,White,2106-3,Male,M,390,2078030,18.8
,2016,2016,California,06,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,14,67208,Unreliable
,2016,2016,California,06,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,41,511497,8.0
,2016,2016,California,06,25-34 years,25-34,Black or African American,2054-5,Female,F,20,219254,9.1
,2016,2016,California,06,25-34 years,25-34,Black or African American,2054-5,Male,M,175,230759,75.8
,2016,2016,California,06,25-34 years,25-34,White,2106-3,Female,F,43,2064525,2.1
,2016,2016,California,06,25-34 years,25-34,White,2106-3,Male,M,432,2230099,19.4
,2016,2016,California,06,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,19,444310,Unreliable
,2016,2016,California,06,35-44 years,35-44,Black or African American,2054-5,Female,F,10,176820,Unreliable
,2016,2016,California,06,35-44 years,35-44,Black or African American,2054-5,Male,M,87,175711,49.5
,2016,2016,California,06,35-44 years,35-44,White,2106-3,Female,F,39,1829610,2.1
,2016,2016,California,06,35-44 years,35-44,White,2106-3,Male,M,297,1916930,15.5
,2016,2016,California,06,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,16,407947,Unreliable
,2016,2016,California,06,45-54 years,45-54,Black or African American,2054-5,Male,M,53,181192,29.3
,2016,2016,California,06,45-54 years,45-54,White,2106-3,Female,F,48,1900926,2.5
,2016,2016,California,06,45-54 years,45-54,White,2106-3,Male,M,277,1948686,14.2
,2016,2016,California,06,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,24,344562,7.0
,2016,2016,California,06,55-64 years,55-64,Black or African American,2054-5,Male,M,24,154537,15.5
,2016,2016,California,06,55-64 years,55-64,White,2106-3,Female,F,53,1791060,3.0
,2016,2016,California,06,55-64 years,55-64,White,2106-3,Male,M,241,1737655,13.9
,2016,2016,California,06,65-74 years,65-74,White,2106-3,Female,F,29,1253249,2.3
,2016,2016,California,06,65-74 years,65-74,White,2106-3,Male,M,204,1117893,18.2
,2016,2016,California,06,75-84 years,75-84,White,2106-3,Female,F,16,660088,Unreliable
,2016,2016,California,06,75-84 years,75-84,White,2106-3,Male,M,162,518248,31.3
,2016,2016,California,06,85+ years,85+,White,2106-3,Male,M,95,209389,45.4
,2016,2016,Colorado,08,15-24 years,15-24,Black or African American,2054-5,Male,M,11,26572,Unreliable
,2016,2016,Colorado,08,15-24 years,15-24,White,2106-3,Female,F,14,309385,Unreliable
,2016,2016,Colorado,08,15-24 years,15-24,White,2106-3,Male,M,84,336648,25.0
,2016,2016,Colorado,08,25-34 years,25-34,Black or African American,2054-5,Male,M,16,26349,Unreliable
,2016,2016,Colorado,08,25-34 years,25-34,White,2106-3,Female,F,24,355413,6.8
,2016,2016,Colorado,08,25-34 years,25-34,White,2106-3,Male,M,121,383539,31.5
,2016,2016,Colorado,08,35-44 years,35-44,Black or African American,2054-5,Male,M,12,21140,Unreliable
,2016,2016,Colorado,08,35-44 years,35-44,White,2106-3,Female,F,18,318047,Unreliable
,2016,2016,Colorado,08,35-44 years,35-44,White,2106-3,Male,M,96,336794,28.5
